ID,poverty_pct
1001020100,15.4
1001020200,6.6
1001020300,17.2
1001020400,8.1
1001020501,18.0
1001020502,3.6
1001020503,12.4
1001020600,18.6
1001020700,31.4
1001020801,3.3
1001020803,8.5
1001020804,8.8
1001020805,2.4
1001020901,9.2
1001020902,7.6
1001021000,26.9
1001021100,26.2
1003010100,10.9
1003010200,12.9
1003010300,7.7
1003010400,10.2
1003010500,14.6
1003010600,33.6
1003010704,9.8
1003010706,3.2
1003010707,4.0
1003010708,3.4
1003010709,1.8
1003010710,11.2
1003010711,9.3
1003010800,10.3
1003010903,9.8
1003010904,11.3
1003010906,13.2
1003010907,7.8
1003010908,10.6
1003011000,10.4
1003011102,8.2
1003011103,10.6
1003011104,7.7
1003011201,8.1
1003011202,8.1
1003011300,5.2
1003011409,8.7
1003011410,10.5
1003011411,17.4
1003011412,8.4
1003011413,9.5
1003011414,2.7
1003011415,3.5
1003011416,4.3
1003011417,3.4
1003011418,2.3
1003011419,11.9
1003011501,7.9
1003011503,16.4
1003011504,7.0
1003011601,13.6
1003011603,10.6
1003011604,7.2
1003990000,
1005950100,11.8
1005950200,20.6
1005950300,17.8
1005950400,31.6
1005950500,16.6
1005950600,31.6
1005950700,25.8
1005950800,37.8
1005950900,38.1
1007010001,24.7
1007010005,15.7
1007010006,8.1
1007010007,5.9
1007010008,9.4
1007010009,36.1
1007010010,19.7
1007010011,16.0
1009050103,19.0
1009050104,5.2
1009050105,18.5
1009050106,17.0
1009050107,17.5
1009050200,9.8
1009050301,11.1
1009050302,20.6
1009050400,10.6
1009050501,13.3
1009050502,9.0
1009050601,12.7
1009050603,6.1
1009050604,12.6
1009050701,12.9
1009050702,25.0
1011952100,13.5
1011952201,32.1
1011952202,56.4
1011952500,7.3
1013952700,26.8
1013952800,14.8
1013952900,22.9
1013953000,11.0
1013953100,27.4
1013953200,8.1
1013953300,19.6
1013953400,20.2
1013953500,13.7
1015000200,15.3
1015000300,32.8
1015000400,25.7
1015000500,42.7
1015000600,46.4
1015000700,21.6
1015000800,39.5
1015000900,8.5
1015001000,10.7
1015001101,6.8
1015001102,20.9
1015001103,9.6
1015001201,19.3
1015001202,27.7
1015001300,19.8
1015001400,18.9
1015001501,12.2
1015001502,23.5
1015001600,20.7
1015001700,12.1
1015001801,21.9
1015001802,11.7
1015002001,9.5
1015002002,6.7
1015002101,53.2
1015002102,16.9
1015002104,19.7
1015002105,24.1
1015002200,16.4
1015002300,22.4
1015002400,15.9
1015002502,13.8
1015002503,7.7
1015002504,8.8
1015002600,19.2
1015981901,0.0
1015981902,
1015981903,
1017953800,28.9
1017953900,21.0
1017954001,2.8
1017954002,14.5
1017954200,9.2
1017954300,13.9
1017954600,9.1
1017954700,17.6
1017954800,14.1
1019955701,19.4
1019955702,15.0
1019955801,14.8
1019955802,11.1
1019955900,20.5
1019956000,9.2
1019956101,13.0
1019956102,16.7
1021060101,16.5
1021060103,15.7
1021060104,16.7
1021060200,8.7
1021060300,18.4
1021060401,11.1
1021060403,11.6
1021060404,17.3
1021060500,15.9
1021060600,18.3
1021060701,21.3
1021060702,19.6
1023956700,24.6
1023956800,23.6
1023956900,17.2
1023957000,19.5
1025957500,17.2
1025957601,13.1
1025957603,12.8
1025957604,5.8
1025957700,22.1
1025957800,25.9
1025957901,27.2
1025957902,20.5
1025958003,32.2
1027958900,15.6
1027959000,29.2
1027959100,8.7
1027959200,16.8
1029959500,14.1
1029959600,22.6
1029959700,13.0
